Date,Open,High,Low,Close,Adj Close,Volume
2006-04-06,21.000000,21.000000,20.790001,20.844999,12.318454,10988400
2006-04-07,20.895000,20.940001,20.655001,20.674999,12.217997,11893400
2006-04-10,20.674999,20.750000,20.610001,20.740000,12.256409,7726200
2006-04-11,21.004999,21.004999,20.535000,20.645000,12.200269,11085200
2006-04-12,20.629999,20.670000,20.450001,20.575001,12.158898,10010000
2006-04-13,20.584999,20.715000,20.540001,20.629999,12.191401,9029000
2006-04-17,20.650000,20.700001,20.430000,20.520000,12.126400,9270800
2006-04-18,20.525000,20.745001,20.525000,20.650000,12.203221,11528400
2006-04-19,20.740000,21.059999,20.700001,20.844999,12.318454,16677600
2006-04-20,20.870001,21.120001,20.775000,20.905001,12.353912,12246600
2006-04-21,21.004999,21.010000,20.844999,20.924999,12.365730,13110600
2006-04-24,20.875000,20.950001,20.760000,20.780001,12.280050,12466400
2006-04-25,20.775000,20.809999,20.625000,20.674999,12.217997,12600800
2006-04-26,20.674999,20.889999,20.674999,20.860001,12.327324,12248600
2006-04-27,20.815001,21.070000,20.805000,21.025000,12.424830,13146400
2006-04-28,21.004999,21.045000,20.915001,20.980000,12.398233,11529400
2006-05-01,21.045000,21.094999,20.955000,20.985001,12.401192,13265600
2006-05-02,21.049999,21.150000,20.995001,21.120001,12.480973,10551400
2006-05-03,21.075001,21.115000,20.915001,20.959999,12.386415,14313200
2006-05-04,20.975000,21.065001,20.900000,21.040001,12.433696,13301800
2006-05-05,21.135000,21.445000,21.020000,21.355000,12.619850,18958000
2006-05-08,21.424999,21.870001,21.410000,21.684999,12.814858,27358400
2006-05-09,21.590000,21.834999,21.590000,21.834999,12.903504,13929600
2006-05-10,21.834999,21.879999,21.735001,21.790001,12.876909,14902400
2006-05-11,21.770000,21.795000,21.635000,21.690001,12.817820,16969400
2006-05-12,21.639999,21.695000,21.555000,21.590000,12.758718,14767800
2006-05-15,21.594999,22.000000,21.525000,21.969999,12.983282,18623200
2006-05-16,22.070000,22.100000,21.820000,21.920000,12.953732,16978000
2006-05-17,21.879999,21.985001,21.600000,21.775000,12.868048,19862400
2006-05-18,21.790001,21.959999,21.680000,21.775000,12.868048,15375800
2006-05-19,21.870001,21.875000,21.635000,21.825001,12.897592,16014600
2006-05-22,21.775000,21.865000,21.690001,21.799999,12.882821,15634200
2006-05-23,21.865000,21.885000,21.760000,21.790001,12.876909,13705800
2006-05-24,21.760000,22.084999,21.725000,22.014999,13.009874,20534800
2006-05-25,22.094999,22.184999,21.924999,22.184999,13.110332,14125400
2006-05-26,22.245001,22.379999,22.110001,22.245001,13.145798,12337000
2006-05-30,22.105000,22.160000,21.815001,21.834999,12.903504,16652200
2006-05-31,21.850000,22.045000,21.780001,22.014999,13.009874,14599800
2006-06-01,21.990000,22.025000,21.834999,21.959999,12.977374,9973400
2006-06-02,21.875000,22.065001,21.799999,21.945000,12.968499,12120400
2006-06-05,21.895000,21.940001,21.695000,21.715000,12.832586,11428600
2006-06-06,21.799999,21.855000,21.600000,21.750000,12.853272,16578600
2006-06-07,21.809999,21.900000,21.674999,21.690001,12.817820,11577400
2006-06-08,21.735001,21.760000,21.525000,21.695000,12.820772,23080400
2006-06-09,21.900000,21.920000,21.715000,21.775000,12.868048,13947800
2006-06-12,21.834999,21.840000,21.635000,21.655001,12.797139,13990600
2006-06-13,21.590000,21.625000,21.379999,21.455000,12.770344,18118600
2006-06-14,21.415001,21.559999,21.245001,21.405001,12.740583,12402600
2006-06-15,21.475000,21.559999,21.260000,21.520000,12.809033,14639400
2006-06-16,21.465000,21.684999,21.465000,21.605000,12.859632,16754800
2006-06-19,21.605000,21.665001,21.365000,21.465000,12.776299,11623000
2006-06-20,21.450001,21.559999,21.350000,21.400000,12.737612,11303800
2006-06-21,21.340000,21.570000,21.340000,21.504999,12.800103,9266400
2006-06-22,21.510000,21.525000,21.309999,21.434999,12.758440,8044600
2006-06-23,21.370001,21.510000,21.350000,21.375000,12.722726,7681400
2006-06-26,21.365000,21.434999,21.245001,21.415001,12.746537,9625600
2006-06-27,21.344999,21.389999,21.135000,21.254999,12.651302,12008800
2006-06-28,21.215000,21.280001,21.180000,21.209999,12.624518,10224200
2006-06-29,21.275000,21.575001,21.209999,21.530001,12.814981,14379000
2006-06-30,21.620001,21.745001,21.510000,21.510000,12.803087,22568000
2006-07-03,21.600000,21.725000,21.555000,21.684999,12.907245,5875600
2006-07-05,21.600000,21.684999,21.420000,21.510000,12.803087,11837800
2006-07-06,21.590000,21.795000,21.520000,21.665001,12.895340,10246000
2006-07-07,21.615000,21.745001,21.559999,21.590000,12.850700,5874000
2006-07-10,21.650000,21.875000,21.620001,21.815001,12.984621,9588800
2006-07-11,21.850000,22.040001,21.809999,21.905001,13.038197,15525400
2006-07-12,21.915001,21.934999,21.719999,21.785000,12.966766,8300400
2006-07-13,21.750000,21.825001,21.424999,21.549999,12.826891,12870400
2006-07-14,21.500000,21.590000,21.184999,21.325001,12.692971,13775200
2006-07-17,21.280001,21.415001,21.270000,21.350000,12.707848,11175800
2006-07-18,21.674999,21.860001,21.535000,21.775000,12.960816,23951200
2006-07-19,21.945000,21.955000,21.775000,21.910000,13.041171,16154800
2006-07-20,21.905001,21.985001,21.825001,21.920000,13.047119,10657600
2006-07-21,22.160000,22.160000,21.885000,21.950001,13.064981,18399800
2006-07-24,21.934999,22.080000,21.934999,22.000000,13.094736,11459200
2006-07-25,21.934999,22.195000,21.860001,22.125000,13.169138,10983800
2006-07-26,22.049999,22.320000,22.020000,22.225000,13.228661,16632800
2006-07-27,22.275000,22.320000,22.110001,22.155001,13.186996,12820000
2006-07-28,22.245001,22.334999,22.155001,22.260000,13.249500,12831000
2006-07-31,22.260000,22.395000,22.215000,22.250000,13.243542,12836200
2006-08-01,22.250000,22.320000,22.120001,22.155001,13.186996,9094400
2006-08-02,22.145000,22.245001,22.094999,22.155001,13.186996,9120600
2006-08-03,22.100000,22.174999,21.945000,22.010000,13.100690,11378000
2006-08-04,22.094999,22.100000,21.875000,21.924999,13.050097,9781800
2006-08-07,21.924999,21.980000,21.740000,21.805000,12.978674,10029400
2006-08-08,21.905001,22.000000,21.850000,21.905001,13.038197,8162800
2006-08-09,21.975000,22.049999,21.855000,21.875000,13.020338,7719000
2006-08-10,21.885000,22.090000,21.855000,21.950001,13.064981,8430600
2006-08-11,21.860001,21.940001,21.805000,21.879999,13.023314,5677400
2006-08-14,21.995001,22.075001,21.940001,21.995001,13.091764,8528800
2006-08-15,22.120001,22.174999,22.055000,22.160000,13.189970,9501200
2006-08-16,22.195000,22.230000,22.105000,22.165001,13.192946,9839400
2006-08-17,22.080000,22.160000,21.975000,22.090000,13.148310,9517200
2006-08-18,21.879999,22.209999,21.879999,22.155001,13.186996,9963000
2006-08-21,22.174999,22.270000,22.040001,22.094999,13.151282,8328400
2006-08-22,22.139999,22.260000,22.059999,22.205000,13.216760,8017800
2006-08-23,22.165001,22.219999,22.065001,22.160000,13.189970,7561200
2006-08-24,22.150000,22.299999,22.090000,22.254999,13.246517,10326200
2006-08-25,22.225000,22.309999,22.174999,22.260000,13.249500,5025800
2006-08-28,22.260000,22.490000,22.174999,22.355000,13.306037,8918600
2006-08-29,22.340000,22.580000,22.325001,22.570000,13.434010,14100000
2006-08-30,22.610001,22.700001,22.465000,22.480000,13.380441,12119200
2006-08-31,22.559999,22.570000,22.400000,22.405001,13.335797,7306800
2006-09-01,22.490000,22.565001,22.434999,22.535000,13.413176,7852000
2006-09-05,22.504999,22.535000,22.405001,22.490000,13.386395,8144800
2006-09-06,22.305000,22.430000,22.254999,22.350000,13.303061,9858000
2006-09-07,22.325001,22.350000,22.184999,22.245001,13.240567,14780600
2006-09-08,22.215000,22.334999,22.160000,22.299999,13.273305,8646200
2006-09-11,22.150000,22.434999,22.150000,22.275000,13.258423,8995000
2006-09-12,22.235001,22.485001,22.235001,22.389999,13.326874,10300800
2006-09-13,22.389999,22.389999,22.225000,22.305000,13.368824,10795800
2006-09-14,22.209999,22.375000,22.209999,22.290001,13.359841,7799800
2006-09-15,22.350000,22.415001,22.235001,22.299999,13.365831,15846400
2006-09-18,22.260000,22.395000,22.139999,22.219999,13.317882,8969000
2006-09-19,22.270000,22.280001,22.110001,22.190001,13.299905,8292600
2006-09-20,22.215000,22.299999,22.145000,22.225000,13.320871,8288200
2006-09-21,22.225000,22.275000,22.035000,22.100000,13.245963,12089600
2006-09-22,22.049999,22.100000,21.969999,21.995001,13.183029,9691600
2006-09-25,22.084999,22.305000,22.004999,22.200001,13.305899,12606800
2006-09-26,22.235001,22.365000,22.155001,22.320000,13.377813,10611400
2006-09-27,22.275000,22.450001,22.170000,22.355000,13.398793,11340200
2006-09-28,22.405001,22.495001,22.334999,22.475000,13.470711,9706200
2006-09-29,22.395000,22.475000,22.315001,22.340000,13.389808,9214800
2006-10-02,22.450001,22.465000,22.250000,22.250000,13.335864,9450600
2006-10-03,22.250000,22.410000,22.250000,22.280001,13.353841,10755000
2006-10-04,21.895000,22.410000,21.895000,22.400000,13.425762,10242000
2006-10-05,22.360001,22.475000,22.340000,22.415001,13.434761,8949800
2006-10-06,22.410000,22.445000,22.330000,22.379999,13.413784,10106200
2006-10-09,22.275000,22.330000,22.084999,22.209999,13.311883,15335800
2006-10-10,22.235001,22.245001,21.975000,22.030001,13.204001,25847200
2006-10-11,21.995001,22.075001,21.950001,22.059999,13.221983,10412400
2006-10-12,22.100000,22.125000,21.980000,22.025000,13.201014,11042400
2006-10-13,22.059999,22.100000,21.930000,22.010000,13.192017,16628600
2006-10-16,22.075001,22.240000,22.000000,22.125000,13.260940,14568800
2006-10-17,22.049999,22.115000,21.875000,21.895000,13.123087,16209800
2006-10-18,21.959999,22.075001,21.860001,21.980000,13.174035,20173800
2006-10-19,22.350000,22.570000,22.299999,22.455000,13.458734,35323000
2006-10-20,22.605000,23.559999,22.549999,23.375000,14.010149,53627400
2006-10-23,23.375000,23.750000,23.350000,23.639999,14.168983,30265400
2006-10-24,23.525000,23.620001,23.445000,23.514999,14.094059,20931600
2006-10-25,23.575001,23.639999,23.500000,23.594999,14.142010,14119400
2006-10-26,23.580000,23.600000,23.445000,23.570000,14.127023,15688600
2006-10-27,23.480000,23.510000,23.379999,23.434999,14.046112,13495800
2006-10-30,23.485001,23.594999,23.330000,23.379999,14.013143,10973600
2006-10-31,23.410000,23.469999,23.254999,23.360001,14.001157,12161800
2006-11-01,23.370001,23.450001,23.250000,23.320000,13.977184,10464600
2006-11-02,23.254999,23.415001,23.205000,23.355000,13.998159,15476800
2006-11-03,23.400000,23.415001,23.200001,23.250000,13.935226,11942600
2006-11-06,23.350000,23.450001,23.165001,23.405001,14.028134,18737000
2006-11-07,23.334999,23.504999,23.285000,23.459999,14.061091,16346000
2006-11-08,23.330000,23.500000,23.264999,23.440001,14.049108,14765000
2006-11-09,23.350000,23.504999,23.264999,23.325001,13.980177,16073600
2006-11-10,23.325001,23.375000,23.139999,23.235001,13.926239,9880800
2006-11-13,23.205000,23.299999,23.094999,23.205000,13.908257,13673200
2006-11-14,23.165001,23.305000,23.080000,23.275000,13.950208,16383000
2006-11-15,23.235001,23.375000,23.184999,23.325001,13.980177,19823800
2006-11-16,23.400000,23.594999,23.375000,23.570000,14.127023,14747000
2006-11-17,23.565001,23.684999,23.525000,23.629999,14.162981,18904800
2006-11-20,23.555000,23.680000,23.480000,23.520000,14.097056,12338400
2006-11-21,23.434999,23.580000,23.410000,23.495001,14.082073,12110600
2006-11-22,23.500000,23.590000,23.440001,23.549999,14.115035,7258600
2006-11-24,23.450001,23.594999,23.424999,23.459999,14.061091,4565800
2006-11-27,23.430000,23.480000,23.195000,23.275000,13.950208,18962400
2006-11-28,23.184999,23.475000,23.174999,23.340000,13.989171,14540000
2006-11-29,23.299999,23.405001,23.180000,23.320000,14.070626,15077800
2006-11-30,23.225000,23.504999,23.205000,23.415001,14.127947,21071200
2006-12-01,23.325001,23.360001,23.115000,23.285000,14.049507,15461000
2006-12-04,23.365000,23.629999,23.270000,23.415001,14.127947,14004400
2006-12-05,23.495001,24.000000,23.424999,24.000000,14.480913,26343400
2006-12-06,24.025000,24.270000,23.965000,24.190001,14.595554,29681000
2006-12-07,24.290001,24.490000,24.245001,24.360001,14.698133,24190600
2006-12-08,24.389999,24.490000,24.325001,24.455000,14.755448,16320400
2006-12-11,24.424999,24.580000,24.290001,24.405001,14.725281,18181400
2006-12-12,24.379999,24.580000,24.350000,24.450001,14.752434,16227000
2006-12-13,24.570000,24.570000,24.330000,24.420000,14.734332,12960800
2006-12-14,24.445000,24.584999,24.365000,24.500000,14.782606,15830200
2006-12-15,24.500000,24.674999,24.190001,24.465000,14.761486,23760200
2006-12-18,24.424999,24.549999,24.410000,24.450001,14.752434,10438400
2006-12-19,24.334999,24.430000,24.200001,24.385000,14.713216,15461400
2006-12-20,24.365000,24.410000,24.320000,24.375000,14.707186,12103600
2006-12-21,24.375000,24.434999,24.315001,24.330000,14.680026,14383200
2006-12-22,24.365000,24.400000,24.125000,24.190001,14.595554,7878000
2006-12-26,24.205000,24.299999,24.155001,24.275000,14.646843,5260400
2006-12-27,24.344999,24.389999,24.145000,24.344999,14.689084,9620800
2006-12-28,24.325001,24.405001,24.250000,24.270000,14.643829,7907000
2006-12-29,24.215000,24.325001,24.094999,24.125000,14.556339,12339600
2007-01-03,24.180000,24.440001,24.139999,24.290001,14.655899,15753400
2007-01-04,24.209999,24.350000,24.125000,24.299999,14.661932,11810400
2007-01-05,24.250000,24.285000,24.084999,24.129999,14.559363,11607000
2007-01-08,24.004999,24.334999,24.004999,24.285000,14.652877,17551000
2007-01-09,24.270000,24.415001,24.230000,24.305000,14.664948,13724000
2007-01-10,24.245001,24.395000,24.184999,24.340000,14.686067,8928000
2007-01-11,24.375000,24.434999,24.299999,24.370001,14.704165,11009600
2007-01-12,24.299999,24.334999,24.125000,24.275000,14.646843,13667200
2007-01-16,24.240000,24.344999,24.170000,24.250000,14.631757,12685200
2007-01-17,24.264999,24.430000,24.240000,24.299999,14.661932,14400200
2007-01-18,24.209999,24.500000,24.100000,24.174999,14.586507,15223000
2007-01-19,24.205000,24.215000,24.035000,24.129999,14.559363,13008200
2007-01-22,24.055000,24.174999,23.995001,24.014999,14.489971,12198800
2007-01-23,24.075001,24.115000,23.969999,24.059999,14.517118,12149000
2007-01-24,24.094999,24.100000,23.969999,24.065001,14.520133,8641600
2007-01-25,24.035000,24.110001,23.950001,23.969999,14.462814,11596600
2007-01-26,24.000000,24.049999,23.900000,23.915001,14.429626,14459000
2007-01-29,23.879999,23.959999,23.780001,23.855000,14.393426,10077800
2007-01-30,23.915001,23.975000,23.820000,23.905001,14.423602,8986000
2007-01-31,23.900000,23.985001,23.745001,23.940001,14.444714,10604400
2007-02-01,23.995001,24.135000,23.924999,24.049999,14.511082,10398600
2007-02-02,24.049999,24.205000,24.020000,24.120001,14.553325,10703600
2007-02-05,24.055000,24.120001,23.920000,23.950001,14.450747,9192800
2007-02-06,24.000000,24.080000,23.930000,24.025000,14.496000,11168800
2007-02-07,24.014999,24.065001,23.930000,24.014999,14.489971,9242400
2007-02-08,23.975000,24.025000,23.825001,23.930000,14.438678,9076600
2007-02-09,23.860001,23.995001,23.820000,23.879999,14.408519,9828400
2007-02-12,23.924999,24.184999,23.900000,23.959999,14.456781,13925400
2007-02-13,24.049999,24.209999,24.045000,24.105000,14.544277,19411800
2007-02-14,24.250000,24.275000,23.865000,23.940001,14.444714,32846800
2007-02-15,23.995001,24.049999,23.790001,23.924999,14.435666,19195000
2007-02-16,24.000000,24.049999,23.879999,23.934999,14.441699,17492200
2007-02-20,23.760000,23.940001,23.750000,23.889999,14.414546,17828800
2007-02-21,23.775000,23.889999,23.760000,23.785000,14.351189,16489600
2007-02-22,23.844999,23.870001,23.610001,23.650000,14.269738,16721000
2007-02-23,23.834999,23.965000,23.590000,23.629999,14.257672,29516200
2007-02-26,23.850000,23.950001,23.790001,23.860001,14.396445,18709000
2007-02-27,23.735001,23.920000,22.780001,23.195000,13.995196,30318600
2007-02-28,23.375000,23.450001,23.160000,23.340000,14.082694,27629200
2007-03-01,23.209999,23.465000,23.135000,23.260000,14.034424,27342000
2007-03-02,23.225000,23.465000,22.905001,22.945000,13.844357,34050600
2007-03-05,22.950001,23.355000,22.885000,23.145000,13.965030,29572400
2007-03-06,23.344999,23.530001,23.275000,23.465000,14.158118,25097800
2007-03-07,23.379999,23.500000,23.330000,23.375000,14.103814,26321800
2007-03-08,23.450001,23.680000,23.445000,23.575001,14.224486,17422400
2007-03-09,23.615000,23.834999,23.575001,23.785000,14.351189,26127200
2007-03-12,23.785000,23.995001,23.735001,23.975000,14.465833,26009000
2007-03-13,23.674999,23.934999,23.480000,23.530001,14.298724,32198000
2007-03-14,23.625000,23.670000,23.295000,23.520000,14.292648,32553400
2007-03-15,23.475000,23.565001,23.340000,23.540001,14.304796,19059000
2007-03-16,23.625000,23.655001,23.410000,23.605000,14.344294,28231600
2007-03-19,23.670000,23.750000,23.520000,23.665001,14.380758,15513600
2007-03-20,23.709999,23.875000,23.620001,23.809999,14.468875,14456000
2007-03-21,23.850000,24.174999,23.684999,24.129999,14.663333,24361000
2007-03-22,23.955000,24.219999,23.955000,24.125000,14.660291,16486800
2007-03-23,24.065001,24.135000,23.985001,24.025000,14.599524,16012200
2007-03-26,23.975000,24.094999,23.840000,24.075001,14.629905,14385200
2007-03-27,24.000000,24.084999,23.924999,24.010000,14.590410,13230600
2007-03-28,23.895000,24.150000,23.795000,23.955000,14.556989,22657800
2007-03-29,23.805000,24.200001,23.424999,24.055000,14.617753,18947800
2007-03-30,24.129999,24.250000,23.799999,24.000000,14.584332,17937600
2007-04-02,24.100000,24.330000,24.025000,24.260000,14.742326,22443400
2007-04-03,24.264999,24.575001,24.264999,24.495001,14.885134,19033200
2007-04-04,24.504999,24.820000,24.469999,24.730000,15.027939,22203000
2007-04-05,24.670000,24.885000,24.650000,24.760000,15.046166,17959200
2007-04-09,24.799999,24.975000,24.715000,24.815001,15.079591,14632800
2007-04-10,24.889999,25.155001,24.825001,25.040001,15.216324,26317400
2007-04-11,25.040001,25.100000,24.799999,24.820000,15.082624,24374000
2007-04-12,24.825001,24.975000,24.325001,24.834999,15.091741,15512400
2007-04-13,25.145000,25.145000,24.745001,24.940001,15.155554,13829600
2007-04-16,25.004999,25.219999,24.965000,25.135000,15.274052,20130200
2007-04-17,25.525000,26.090000,25.379999,25.785000,15.669040,50341600
2007-04-18,25.795000,25.870001,25.674999,25.830000,15.696386,22955600
2007-04-19,25.680000,25.950001,25.655001,25.875000,15.723732,18696200
2007-04-20,26.025000,26.075001,25.809999,26.045000,15.827038,21201000
2007-04-23,26.045000,26.100000,25.795000,25.825001,15.693346,14465800
2007-04-24,25.990000,25.990000,25.684999,25.855000,15.711577,16117400
2007-04-25,25.995001,26.030001,25.745001,25.870001,15.720700,21349800
2007-04-26,25.995001,26.115000,25.924999,26.040001,15.824000,15173600
2007-04-27,25.924999,26.059999,25.875000,26.030001,15.817927,13926200
2007-04-30,25.959999,26.174999,25.924999,26.094999,15.857423,23486000
2007-05-01,26.094999,26.320000,26.065001,26.315001,15.991110,20552200
2007-05-02,26.299999,26.465000,26.250000,26.355000,16.015421,17473000
2007-05-03,26.400000,26.500000,26.295000,26.455000,16.076189,16194400
2007-05-04,26.500000,26.660000,26.475000,26.605000,16.167343,18067000
2007-05-07,26.605000,26.825001,26.575001,26.805000,16.288879,14151800
2007-05-08,26.680000,26.760000,26.459999,26.535000,16.124807,15197400
2007-05-09,26.545000,26.700001,26.424999,26.555000,16.136953,11234400
2007-05-10,26.475000,26.520000,26.215000,26.240000,15.945539,14908400
2007-05-11,26.225000,26.365000,26.084999,26.344999,16.009338,12985200
2007-05-14,26.270000,26.480000,26.250000,26.299999,15.981995,13295800
2007-05-15,26.150000,26.395000,26.080000,26.230000,15.939462,31652800
2007-05-16,26.250000,26.395000,26.065001,26.370001,16.024536,16792200
2007-05-17,26.490000,26.495001,26.049999,26.100000,15.860459,18808400
2007-05-18,26.180000,26.325001,26.045000,26.315001,15.991110,25827200
2007-05-21,26.315001,26.410000,25.875000,25.955000,15.772347,26409400
2007-05-22,25.975000,25.985001,25.709999,25.740000,15.641704,19057200
2007-05-23,25.820000,25.885000,25.620001,25.665001,15.596122,15167600
2007-05-24,25.635000,25.875000,25.575001,25.620001,15.568777,17765600
2007-05-25,25.780001,26.090000,25.745001,25.945000,15.766267,18502400
2007-05-29,26.014999,26.174999,25.955000,26.090000,15.854387,16716400
2007-05-30,26.184999,26.525000,25.959999,26.525000,16.118731,29334600
2007-05-31,26.480000,26.730000,26.440001,26.495001,16.100496,21255400
2007-06-01,26.504999,26.565001,26.215000,26.400000,16.042765,17018400
2007-06-04,26.379999,26.400000,26.105000,26.334999,16.003262,20438800
2007-06-05,26.235001,26.325001,26.049999,26.160000,15.896921,19282600
2007-06-06,26.125000,26.160000,25.920000,26.000000,15.799693,11280800
2007-06-07,25.995001,26.040001,25.629999,25.690001,15.611313,18724600
2007-06-08,25.625000,25.860001,25.514999,25.834999,15.699423,13315200
2007-06-11,25.834999,25.924999,25.660000,25.815001,15.687281,21803400
2007-06-12,25.670000,25.885000,25.530001,25.570000,15.538392,22790200
2007-06-13,25.584999,25.750000,25.530001,25.680000,15.709681,20020800
2007-06-14,25.680000,25.844999,25.535000,25.655001,15.694381,17990600
2007-06-15,25.795000,26.070000,25.680000,25.790001,15.776972,26360400
2007-06-18,25.790001,26.004999,25.764999,25.879999,15.832024,11100800
2007-06-19,25.790001,25.840000,25.555000,25.695000,15.718859,21341400
2007-06-20,25.770000,26.040001,25.660000,25.745001,15.749446,19981600
2007-06-21,25.700001,26.075001,25.680000,26.045000,15.932969,18870400
2007-06-22,26.025000,26.129999,25.719999,25.809999,15.789209,30157400
2007-06-25,25.834999,26.020000,25.750000,25.885000,15.835094,21450600
2007-06-26,25.950001,26.170000,25.809999,25.975000,15.890144,22278800
2007-06-27,25.875000,26.260000,25.875000,26.219999,16.040030,18175600
2007-06-28,26.160000,26.459999,26.110001,26.315001,16.098141,16126400
2007-06-29,26.420000,26.475000,25.975000,26.155001,16.000263,19029200
2007-07-02,26.325001,26.495001,26.160000,26.280001,16.076729,18294600
2007-07-03,26.405001,26.490000,26.250000,26.450001,16.180729,8382800
2007-07-05,26.450001,26.500000,26.240000,26.334999,16.110369,10865400
2007-07-06,26.275000,26.325001,26.150000,26.299999,16.088963,12349600
2007-07-09,26.365000,26.500000,26.285000,26.350000,16.119547,19237800
2007-07-10,26.469999,26.469999,26.035000,26.049999,15.936030,14505200
2007-07-11,26.004999,26.135000,25.900000,26.045000,15.932969,12185400
2007-07-12,26.075001,26.325001,26.025000,26.315001,16.098141,23446200
2007-07-13,26.315001,26.629999,26.245001,26.555000,16.244955,16634800
2007-07-16,26.700001,27.245001,26.680000,26.924999,16.471300,33549400
2007-07-17,27.165001,27.190001,26.405001,26.584999,16.263311,33030000
2007-07-18,26.655001,26.790001,26.535000,26.715000,16.342838,28491200
2007-07-19,26.950001,26.969999,26.715000,26.850000,16.425423,14462400
2007-07-20,26.870001,26.950001,26.545000,26.605000,16.275549,22396600
2007-07-23,26.665001,26.875000,26.575001,26.820000,16.407068,14063800
2007-07-24,26.485001,26.900000,26.480000,26.610001,16.278608,18704400
2007-07-25,26.735001,27.100000,26.590000,27.025000,16.532480,25611600
2007-07-26,26.575001,27.110001,26.280001,26.490000,16.205202,29326200
2007-07-27,26.459999,26.545000,26.110001,26.139999,15.991079,24074400
2007-07-30,26.530001,26.924999,25.895000,26.195000,16.024736,19912000
2007-07-31,26.370001,26.434999,26.020000,26.055000,15.939087,19887000
2007-08-01,26.180000,26.740000,26.090000,26.635000,16.293901,24743400
2007-08-02,26.580000,26.900000,26.580000,26.830000,16.413191,19595400
2007-08-03,26.910000,27.125000,26.620001,26.639999,16.296959,22044200
2007-08-06,26.575001,27.125000,26.575001,27.115000,16.587536,23334800
2007-08-07,26.975000,27.395000,26.855000,27.230000,16.657890,22657200
2007-08-08,27.195000,27.940001,27.190001,27.930000,17.086109,25070400
2007-08-09,27.405001,28.355000,27.405001,27.924999,17.083055,34244000
2007-08-10,27.700001,28.065001,27.049999,27.490000,16.816946,29816800
2007-08-13,27.495001,27.549999,27.105000,27.260000,16.676243,19106400
2007-08-14,27.389999,27.424999,26.900000,27.070000,16.560017,26200600
2007-08-15,27.080000,27.334999,26.805000,26.915001,16.465191,14280600
2007-08-16,26.750000,27.145000,26.415001,26.790001,16.388723,29002000
2007-08-17,27.465000,28.424999,26.580000,27.225000,16.654825,28468600
2007-08-20,27.190001,27.440001,27.075001,27.260000,16.676243,15993800
2007-08-21,27.200001,27.424999,26.990000,27.014999,16.526361,16781600
2007-08-22,27.184999,27.250000,26.889999,26.975000,16.501894,15279400
2007-08-23,26.940001,27.084999,26.809999,26.990000,16.511070,13930000
2007-08-24,26.825001,27.365000,26.825001,27.000000,16.517189,13493400
2007-08-27,26.990000,27.075001,26.850000,27.004999,16.520241,9995800
2007-08-28,27.000000,27.000000,26.590000,26.629999,16.290838,15706000
2007-08-29,26.740000,26.850000,26.540001,26.754999,16.367308,15922800
2007-08-30,26.610001,26.820000,26.565001,26.700001,16.333666,13982600
2007-08-31,26.885000,26.990000,26.695000,26.889999,16.449903,15035200
2007-09-04,26.834999,27.219999,26.834999,27.184999,16.630356,12463000
2007-09-05,27.065001,27.174999,26.680000,26.844999,16.422365,18938600
2007-09-06,26.775000,27.520000,26.600000,27.330000,16.719057,19000200
2007-09-07,27.295000,27.500000,27.055000,27.295000,16.697660,23982600
2007-09-10,27.299999,27.510000,27.145000,27.285000,16.691536,20339400
2007-09-11,27.355000,27.969999,27.350000,27.830000,17.024942,23866200
2007-09-12,27.799999,28.180000,27.639999,27.920000,17.184973,18437000
2007-09-13,27.975000,28.100000,27.809999,27.934999,17.194201,14353000
2007-09-14,27.860001,28.280001,27.830000,28.200001,17.357313,15459800
2007-09-17,28.000000,28.049999,27.520000,27.639999,17.012627,21078400
2007-09-18,27.705000,28.215000,27.705000,28.205000,17.360392,19898800
2007-09-19,28.250000,28.379999,27.940001,28.309999,17.425022,17220600
2007-09-20,28.280001,28.325001,28.080000,28.155001,17.329615,12583400
2007-09-21,28.190001,28.430000,28.155001,28.275000,17.403467,21948800
2007-09-24,28.254999,28.690001,28.254999,28.350000,17.449633,20872800
2007-09-25,28.344999,28.635000,28.270000,28.510000,17.548120,15230200
2007-09-26,28.584999,28.840000,28.455000,28.674999,17.649672,14776200
2007-09-27,28.655001,28.795000,28.565001,28.665001,17.643526,14274400
2007-09-28,28.650000,28.889999,28.514999,28.735001,17.686607,13061200
2007-10-01,28.805000,29.165001,28.780001,28.950001,17.818943,19918600
2007-10-02,29.000000,29.080000,28.820000,28.959999,17.825102,17565600
2007-10-03,28.875000,29.014999,28.684999,28.785000,17.717377,12628400
2007-10-04,28.825001,29.065001,28.785000,28.934999,17.809710,11534600
2007-10-05,28.985001,29.139999,28.915001,29.035000,17.871262,10896400
2007-10-08,28.980000,29.065001,28.844999,28.900000,17.788172,6021600
2007-10-09,28.799999,28.940001,28.650000,28.940001,17.812788,16272000
2007-10-10,28.995001,29.100000,28.889999,28.934999,17.809710,13236400
2007-10-11,29.000000,29.090000,28.459999,28.594999,17.600433,12950600
2007-10-12,28.600000,28.965000,28.575001,28.900000,17.788172,10410200
2007-10-15,29.045000,29.115000,28.580000,28.820000,17.738922,13801000
2007-10-16,28.834999,29.049999,28.715000,28.879999,17.775846,14228200
2007-10-17,29.174999,29.715000,29.030001,29.545000,18.185163,32814800
2007-10-18,29.520000,29.825001,29.385000,29.680000,18.268263,20771800
2007-10-19,29.764999,29.875000,29.344999,29.379999,18.083609,24173600
